Transaction_ID,User_ID,Transaction_Amount,Transaction_Date,Transaction_Time,Transaction_Location,Merchant_ID,Device_ID,Card_Type,Transaction_Currency,Transaction_Status,Previous_Transaction_Count,Distance_Between_Transactions_km,Time_Since_Last_Transaction_min,Authentication_Method,Transaction_Velocity,Transaction_Category,isFraud
43255,29944691,91778000,1/30/2024 8:14,8:14:00,Surkhandarya,6736,2358,Humo,USD,Successful,16,2983.6,562,Biometric,6,Cash Out,1
82898,66392652,84551000,2/26/2024 20:57,20:57:00,Navoiy,6096,2276,Humo,UZS,Reversed,34,4146.04,45,Password,6,Transfer,0
30199,27702958,42409000,1/21/2024 6:38,6:38:00,Jizzakh,5723,2025,Humo,USD,Failed,29,1811.47,1049,2FA,7,Cash Out,1
77173,33464166,40714000,2/22/2024 21:32,21:32:00,Navoiy,5648,2040,UzCard,UZS,Reversed,32,2589.62,353,2FA,6,Payment,0
2821,80061360,25308000,1/2/2024 6:20,6:20:00,Kashkadarya,6191,2843,UzCard,USD,Successful,28,163.43,40,Password,4,Cash Out,1
46958,19919102,40351000,2/1/2024 21:57,21:57:00,Samarkand,5323,2059,UzCard,USD,Successful,40,3319.05,675,2FA,8,Cash In,1
49063,59980895,52666000,2/3/2024 9:02,9:02:00,Namangan,6599,2029,UzCard,UZS,Successful,16,3644.24,1389,Password,1,Transfer,1
17374,13091176,49458000,1/12/2024 8:53,8:53:00,Tashkent,6975,2367,UzCard,USD,Reversed,23,243.59,553,Password,3,Cash In,1
4658,10828755,66637000,1/3/2024 12:57,12:57:00,Khorezm,5483,2030,UzCard,USD,Successful,47,4190.65,1363,2FA,1,Payment,1
25204,27102268,1349000,1/17/2024 19:23,19:23:00,Tashkent,5977,2946,UzCard,USD,Reversed,20,3568.05,129,2FA,4,Cash Out,1
64359,40284165,2860000,2/13/2024 23:58,23:58:00,Bukhara,6311,2532,UzCard,UZS,Reversed,14,4003.28,226,2FA,5,Payment,0
53094,61109919,74444000,2/6/2024 4:13,4:13:00,Sirdarya,6587,2365,Humo,UZS,Successful,30,2094.24,830,2FA,9,Cash Out,0
35620,23387500,10614000,1/25/2024 0:59,0:59:00,Bukhara,6524,2589,UzCard,UZS,Failed,33,13.51,662,Password,9,Cash Out,1
52588,39718249,25085000,2/5/2024 19:47,19:47:00,Samarkand,5847,2089,Humo,UZS,Failed,10,2431.85,1386,2FA,6,Transfer,0
73626,64415642,55328000,2/20/2024 10:25,10:25:00,Surkhandarya,6598,2757,Humo,UZS,Successful,6,1727.78,397,Password,9,Payment,0
91060,93629495,84984000,3/3/2024 12:59,12:59:00,Fergana,5461,2055,UzCard,UZS,Successful,48,2262.72,395,Biometric,8,Cash In,0
22214,98339954,40091000,1/15/2024 17:33,17:33:00,Khorezm,5457,2233,Humo,UZS,Reversed,13,839.18,172,Password,9,Cash Out,1
90045,60713815,4153000,3/2/2024 20:04,20:04:00,Navoiy,6622,2515,Humo,UZS,Reversed,5,4339.01,357,Password,8,Cash Out,0
5333,47946313,18296000,1/4/2024 0:12,0:12:00,Navoiy,5734,2786,Humo,UZS,Failed,30,3811.45,1059,Biometric,5,Cash Out,1
98494,97711473,19586000,3/8/2024 16:53,16:53:00,Andijan,6446,2002,UzCard,UZS,Failed,36,3134.48,123,Biometric,2,Cash Out,0
5632,18812959,46839000,1/4/2024 5:11,5:11:00,Fergana,5172,2279,Humo,USD,Reversed,11,4400.84,458,Biometric,6,Transfer,1
43583,28391734,14960000,1/30/2024 13:42,13:42:00,Samarkand,5442,2735,Humo,USD,Successful,36,242.37,1404,2FA,7,Cash In,1
89737,78515394,50745000,3/2/2024 14:56,14:56:00,Sirdarya,5075,2243,Humo,UZS,Failed,34,277.07,120,Biometric,2,Transfer,0
64267,21610027,38452000,2/13/2024 22:26,22:26:00,Khorezm,6366,2614,UzCard,UZS,Failed,25,4025.69,874,Biometric,2,Payment,0
43851,43035066,20976000,1/30/2024 18:10,18:10:00,Kashkadarya,5306,2275,Humo,USD,Successful,18,1075.83,324,Biometric,2,Transfer,1
61210,24691242,97031000,2/11/2024 19:29,19:29:00,Bukhara,6723,2815,Humo,UZS,Reversed,1,4057.61,1130,Password,9,Payment,0
49570,87319479,362000,2/3/2024 17:29,17:29:00,Jizzakh,6293,2274,Humo,UZS,Reversed,10,2832.66,1175,2FA,5,Payment,1
74960,38888038,23033000,2/21/2024 8:39,8:39:00,Jizzakh,5466,2522,Humo,USD,Failed,33,4740.75,934,Password,8,Cash Out,0
41414,82984898,15389000,1/29/2024 1:33,1:33:00,Namangan,5505,2051,Humo,USD,Reversed,23,2273.6,549,Password,1,Cash In,1
5936,47010667,46446000,1/4/2024 10:15,10:15:00,Navoiy,6849,2948,UzCard,UZS,Failed,2,4786.12,1437,Biometric,4,Cash Out,1
35227,68668310,55650000,1/24/2024 18:26,18:26:00,Andijan,6009,2922,UzCard,UZS,Reversed,43,3279.05,1242,Password,4,Cash Out,1
40975,16149574,17439000,1/28/2024 18:14,18:14:00,Jizzakh,6931,2523,UzCard,UZS,Successful,29,1232.74,284,2FA,6,Transfer,1
17953,64652197,81674000,1/12/2024 18:32,18:32:00,Kashkadarya,5643,2172,UzCard,USD,Successful,5,3549.99,1304,Password,3,Cash Out,1
76472,77647392,64377000,2/22/2024 9:51,9:51:00,Kashkadarya,5752,2589,Humo,UZS,Failed,5,1257.73,1265,Password,7,Cash Out,0
98026,78786227,62696000,3/8/2024 9:05,9:05:00,Khorezm,5814,2020,Humo,USD,Successful,48,1170.51,767,2FA,7,Cash In,0
19409,11451079,60341000,1/13/2024 18:48,18:48:00,Kashkadarya,5071,2586,Humo,UZS,Successful,37,2760.25,159,2FA,4,Cash Out,1
34109,30156290,95754000,1/23/2024 23:48,23:48:00,Kashkadarya,6946,2723,Humo,UZS,Failed,49,1906.51,800,Password,7,Cash Out,1
44152,56188175,6920000,1/30/2024 23:11,23:11:00,Navoiy,6646,2637,UzCard,USD,Reversed,8,122.16,252,2FA,5,Cash In,1
81144,42952735,10639000,2/25/2024 15:43,15:43:00,Bukhara,5809,2407,UzCard,UZS,Successful,31,1713.45,354,2FA,6,Payment,0
73767,89805188,37564000,2/20/2024 12:46,12:46:00,Andijan,6370,2651,Humo,UZS,Failed,19,2568.1,1139,2FA,4,Cash Out,0
79471,46760351,89151000,2/24/2024 11:50,11:50:00,Surkhandarya,6263,2486,UzCard,UZS,Reversed,9,4595.55,460,Biometric,5,Cash Out,0
45261,37362468,53905000,1/31/2024 17:40,17:40:00,Bukhara,5263,2948,Humo,USD,Failed,24,1442.28,338,2FA,5,Payment,1
44300,64472447,88305000,1/31/2024 1:39,1:39:00,Sirdarya,6689,2514,UzCard,UZS,Successful,44,2650.18,987,Password,6,Cash Out,1
92833,11584214,47578000,3/4/2024 18:32,18:32:00,Sirdarya,5438,2489,Humo,UZS,Reversed,11,3365.71,1112,Password,1,Cash In,0
54263,71535026,17424000,2/6/2024 23:42,23:42:00,Jizzakh,5019,2576,Humo,USD,Reversed,8,857.1,796,Password,6,Cash Out,0
79254,48514586,29178000,2/24/2024 8:13,8:13:00,Andijan,5612,2581,Humo,UZS,Failed,14,683.43,57,2FA,8,Payment,0
93983,40815435,63308000,3/5/2024 13:42,13:42:00,Namangan,5158,2621,Humo,UZS,Failed,10,3028.13,41,2FA,4,Transfer,0
5906,32571311,65653000,1/4/2024 9:45,9:45:00,Bukhara,5929,2531,UzCard,USD,Successful,11,3591.16,477,Biometric,2,Transfer,1
93308,73086091,54573000,3/5/2024 2:27,2:27:00,Bukhara,5092,2022,Humo,UZS,Reversed,27,1392.11,1395,2FA,2,Cash In,0
22852,10398333,52344000,1/16/2024 4:11,4:11:00,Samarkand,6920,2773,UzCard,UZS,Failed,34,2491.96,895,2FA,4,Transfer,1
15969,52477850,29507000,1/11/2024 9:28,9:28:00,Khorezm,5790,2337,Humo,USD,Reversed,39,637.45,566,Biometric,1,Cash Out,1
53371,39167941,79540000,2/6/2024 8:50,8:50:00,Kashkadarya,5779,2709,UzCard,UZS,Reversed,31,3874.48,1186,2FA,7,Cash In,0
67397,84770192,46301000,2/16/2024 2:36,2:36:00,Samarkand,5321,2316,Humo,UZS,Failed,45,3433.38,101,2FA,3,Cash In,0
44585,79029500,74949000,1/31/2024 6:24,6:24:00,Navoiy,5507,2872,Humo,UZS,Failed,26,3868.26,1117,Password,5,Payment,1
48594,66917745,66980000,2/3/2024 1:13,1:13:00,Samarkand,6512,2595,UzCard,UZS,Reversed,44,1547.25,197,Password,3,Payment,1
52017,10589524,68431000,2/5/2024 10:16,10:16:00,Andijan,5656,2171,Humo,USD,Successful,38,383.13,518,Password,3,Transfer,0
20641,85363119,95674000,1/14/2024 15:20,15:20:00,Jizzakh,6921,2067,UzCard,UZS,Reversed,29,2124.44,339,2FA,5,Cash In,1
5591,22802242,94399000,1/4/2024 4:30,4:30:00,Bukhara,5906,2945,UzCard,USD,Failed,23,584.55,948,2FA,4,Cash Out,1
70695,25691996,15612000,2/18/2024 9:34,9:34:00,Sirdarya,6451,2686,UzCard,UZS,Successful,18,4343.06,439,Biometric,2,Cash In,0
76104,35222753,69534000,2/22/2024 3:43,3:43:00,Fergana,6957,2438,Humo,UZS,Failed,40,910.11,502,Password,7,Payment,0
6536,65620629,26671000,1/4/2024 20:15,20:15:00,Navoiy,7000,2266,UzCard,UZS,Successful,44,3835.69,207,Biometric,4,Cash In,1
22532,91952316,8174000,1/15/2024 22:51,22:51:00,Fergana,5242,2888,UzCard,USD,Successful,26,4797.15,275,2FA,8,Cash In,1
97319,57221074,81260000,3/7/2024 21:18,21:18:00,Samarkand,6784,2098,Humo,USD,Reversed,37,193.28,1099,Password,5,Transfer,0
71626,20028603,52859000,2/19/2024 1:05,1:05:00,Tashkent,5156,2161,Humo,USD,Reversed,27,2978.87,586,2FA,1,Cash Out,0
84744,49501478,33308000,2/28/2024 3:43,3:43:00,Tashkent,6280,2400,Humo,USD,Failed,12,1657.89,1111,2FA,1,Cash Out,0
60176,65235686,81571000,2/11/2024 2:15,2:15:00,Bukhara,6840,2209,UzCard,UZS,Reversed,43,4329.61,1335,Biometric,4,Cash Out,0
33785,65286088,56321000,1/23/2024 18:24,18:24:00,Fergana,6977,2509,Humo,UZS,Successful,15,3719.88,1017,Password,4,Cash In,1
63318,28063809,89900000,2/13/2024 6:37,6:37:00,Namangan,6200,2287,UzCard,USD,Failed,17,3245.35,1296,Biometric,6,Payment,0
27449,90078909,95802000,1/19/2024 8:48,8:48:00,Kashkadarya,5930,2027,UzCard,USD,Reversed,2,4596.04,568,Biometric,8,Cash Out,1
37017,13567657,31691000,1/26/2024 0:16,0:16:00,Andijan,6062,2441,Humo,UZS,Successful,1,4680.86,46,2FA,5,Transfer,1
93430,93496243,33880000,3/5/2024 4:29,4:29:00,Surkhandarya,5095,2879,Humo,UZS,Failed,9,3757.97,1257,2FA,7,Cash In,0
44539,10586240,93372000,1/31/2024 5:38,5:38:00,Surkhandarya,6276,2237,UzCard,USD,Successful,3,1112.89,503,2FA,5,Payment,1
37243,64059977,21008000,1/26/2024 4:02,4:02:00,Jizzakh,5958,2135,UzCard,UZS,Reversed,15,3814.17,714,2FA,8,Cash Out,1
34571,96849606,51511000,1/24/2024 7:30,7:30:00,Surkhandarya,5884,2580,UzCard,UZS,Successful,8,3177.93,1019,Password,1,Transfer,1
2013,42537395,45699000,1/1/2024 16:52,16:52:00,Fergana,5871,2330,UzCard,UZS,Successful,43,4432.73,992,2FA,1,Payment,1
13301,55330667,77751000,1/9/2024 13:00,13:00:00,Andijan,6516,2958,Humo,UZS,Successful,10,4262.09,892,Biometric,2,Cash Out,1
72824,26766338,22466000,2/19/2024 21:03,21:03:00,Samarkand,5521,2521,UzCard,UZS,Reversed,20,2254.75,622,Password,2,Cash In,0
57983,19851007,20172000,2/9/2024 13:42,13:42:00,Kashkadarya,6621,2648,Humo,UZS,Failed,9,1446.35,1096,2FA,1,Transfer,0
42177,10898114,9196000,1/29/2024 14:16,14:16:00,Surkhandarya,5848,2630,UzCard,USD,Failed,18,394.05,697,Biometric,1,Cash In,1
58171,86359320,78570000,2/9/2024 16:50,16:50:00,Jizzakh,6658,2835,UzCard,UZS,Reversed,10,4711.9,948,Biometric,4,Cash In,0
64862,83215555,39578000,2/14/2024 8:21,8:21:00,Namangan,5111,2899,Humo,USD,Failed,40,1411.54,30,Biometric,4,Cash In,0
52989,82645885,82776000,2/6/2024 2:28,2:28:00,Khorezm,5505,2396,UzCard,USD,Failed,27,1901.13,513,Biometric,6,Cash In,0
50222,15343255,27627000,2/4/2024 4:21,4:21:00,Andijan,5206,2861,UzCard,UZS,Successful,8,1014.84,916,Password,9,Payment,1
83560,19145181,69992000,2/27/2024 7:59,7:59:00,Samarkand,6453,2892,Humo,USD,Successful,7,239.9,572,2FA,9,Transfer,0
84143,89037765,10796000,2/27/2024 17:42,17:42:00,Andijan,5498,2767,Humo,UZS,Failed,2,575.86,506,Biometric,8,Transfer,0
42151,59006304,82758000,1/29/2024 13:50,13:50:00,Surkhandarya,6082,2257,UzCard,UZS,Failed,25,4932.97,398,Password,2,Cash In,1
99929,74383774,96000000,3/9/2024 16:48,16:48:00,Kashkadarya,6138,2925,UzCard,USD,Failed,34,2766.92,682,2FA,7,Transfer,0
68291,28714813,58119000,2/16/2024 17:30,17:30:00,Bukhara,5159,2569,UzCard,USD,Failed,47,2865.87,293,2FA,4,Cash In,0
24893,92890982,81338000,1/17/2024 14:12,14:12:00,Jizzakh,5496,2571,Humo,USD,Failed,20,2882.82,1315,2FA,3,Cash In,1
48110,80433685,3069000,2/2/2024 17:09,17:09:00,Kashkadarya,5009,2402,UzCard,UZS,Failed,46,3228.76,1252,2FA,4,Cash Out,1
87245,37418367,32414000,2/29/2024 21:24,21:24:00,Kashkadarya,6255,2887,Humo,UZS,Failed,31,1553.2,1154,Password,4,Cash Out,0
21509,23744098,6541000,1/15/2024 5:48,5:48:00,Jizzakh,5332,2565,UzCard,USD,Successful,16,1876.64,799,2FA,2,Transfer,1
41345,88057964,33218000,1/29/2024 0:24,0:24:00,Tashkent,6084,2708,Humo,USD,Failed,15,1442.13,364,Biometric,3,Cash In,1
7382,48297049,8897000,1/5/2024 10:21,10:21:00,Navoiy,6462,2974,Humo,UZS,Failed,40,2170.83,46,Password,4,Cash Out,1
100701,99696146,75030000,3/10/2024 5:40,5:40:00,Kashkadarya,5472,2203,Humo,USD,Failed,30,1844.05,458,2FA,2,Transfer,0
5466,88623729,7424000,1/4/2024 2:25,2:25:00,Sirdarya,6308,2808,UzCard,USD,Reversed,31,4573.4,632,2FA,3,Cash Out,1
56809,20847354,32834000,2/8/2024 18:08,18:08:00,Andijan,6287,2107,UzCard,USD,Successful,42,2415.99,1407,2FA,3,Cash Out,0
79226,37084948,14291000,2/24/2024 7:45,7:45:00,Surkhandarya,6329,2524,UzCard,USD,Reversed,8,4570.99,979,Password,5,Payment,0
77807,91457689,65394000,2/23/2024 8:06,8:06:00,Khorezm,5742,2085,Humo,USD,Reversed,27,3981.95,381,Password,3,Payment,0
88589,31108082,33136000,3/1/2024 19:48,19:48:00,Kashkadarya,5378,2391,Humo,USD,Failed,37,4219.41,259,Biometric,5,Cash In,0
85503,77056616,55487000,2/28/2024 16:22,16:22:00,Navoiy,5479,2845,Humo,USD,Failed,27,4505.9,587,Biometric,6,Payment,0
59838,84832550,20606000,2/10/2024 20:37,20:37:00,Surkhandarya,5520,2449,UzCard,USD,Reversed,5,1276.92,358,Password,3,Cash Out,0
88627,16967597,14618000,3/1/2024 20:26,20:26:00,Tashkent,5511,2308,Humo,USD,Reversed,48,3149.94,1177,Biometric,6,Cash Out,0
63447,24108692,33435000,2/13/2024 8:46,8:46:00,Sirdarya,6681,2279,UzCard,UZS,Failed,13,3683.87,441,Password,4,Transfer,0
18120,94720528,85624000,1/12/2024 21:19,21:19:00,Fergana,6480,2181,UzCard,UZS,Reversed,23,3000.27,1138,Password,6,Cash In,1
23529,37434831,26552000,1/16/2024 15:28,15:28:00,Samarkand,6558,2484,UzCard,USD,Successful,18,4809.87,791,2FA,8,Cash Out,1
8293,85687487,26542000,1/6/2024 1:32,1:32:00,Bukhara,6027,2081,Humo,USD,Reversed,32,4909.04,1026,Password,2,Cash In,1
73928,90561707,40810000,2/20/2024 15:27,15:27:00,Fergana,6177,2532,Humo,USD,Successful,36,4131.86,1401,Biometric,5,Transfer,0
33911,77491479,52264000,1/23/2024 20:30,20:30:00,Navoiy,6580,2767,Humo,UZS,Reversed,34,691.5,824,Biometric,9,Payment,1
100853,83188808,75156000,3/10/2024 8:12,8:12:00,Andijan,5704,2435,Humo,UZS,Successful,45,2302.77,920,Biometric,5,Cash In,0
25008,20583751,57507000,1/17/2024 16:07,16:07:00,Khorezm,6797,2915,UzCard,UZS,Reversed,36,2955.07,1364,2FA,9,Cash Out,1
13184,14662045,1164000,1/9/2024 11:03,11:03:00,Sirdarya,5741,2119,UzCard,USD,Successful,42,1545.61,1020,Biometric,4,Cash In,1
18378,77313314,1369000,1/13/2024 1:37,1:37:00,Surkhandarya,6154,2041,UzCard,UZS,Reversed,38,4413.19,625,Password,4,Cash Out,1
68030,45218596,95258000,2/16/2024 13:09,13:09:00,Samarkand,5951,2414,Humo,UZS,Failed,16,687.66,1417,Password,2,Payment,0
87548,35525186,13999000,3/1/2024 2:27,2:27:00,Sirdarya,6885,2389,UzCard,USD,Failed,37,3347.36,92,Biometric,7,Transfer,0
33497,46050314,48035000,1/23/2024 13:36,13:36:00,Sirdarya,6437,2155,Humo,USD,Successful,23,1505.76,470,2FA,6,Cash Out,1
56601,92797726,62603000,2/8/2024 14:40,14:40:00,Khorezm,5754,2912,Humo,UZS,Successful,9,1730.02,665,Biometric,6,Cash Out,0
15215,30060693,57076000,1/10/2024 20:54,20:54:00,Namangan,6283,2945,UzCard,USD,Successful,36,623.41,16,Password,8,Payment,1
13935,24834865,544000,1/9/2024 23:34,23:34:00,Sirdarya,5825,2420,UzCard,USD,Failed,2,3147.62,567,Biometric,9,Transfer,1
1122,81385452,40049000,1/1/2024 2:01,2:01:00,Andijan,5545,2032,UzCard,USD,Reversed,16,2790.98,133,Password,5,Cash In,1
34376,22382545,5765000,1/24/2024 4:15,4:15:00,Fergana,5284,2836,Humo,USD,Failed,27,4024.84,1253,Password,7,Payment,1
29118,88820037,3376000,1/20/2024 12:37,12:37:00,Jizzakh,6195,2324,Humo,UZS,Reversed,3,3274.41,72,Password,4,Payment,1
32768,22980974,23834000,1/23/2024 1:27,1:27:00,Fergana,5754,2364,UzCard,UZS,Reversed,34,3980.93,158,2FA,5,Transfer,1
48541,86649892,47797000,2/3/2024 0:20,0:20:00,Samarkand,6655,2659,Humo,USD,Failed,31,3044.71,789,Biometric,4,Cash In,1
86140,26679083,39086000,2/29/2024 2:59,2:59:00,Jizzakh,5662,2447,UzCard,USD,Failed,14,4498.03,875,Biometric,3,Transfer,0
62280,13624972,76779000,2/12/2024 13:19,13:19:00,Kashkadarya,5368,2408,UzCard,UZS,Reversed,42,2534.14,702,Biometric,2,Transfer,0
38215,95694073,80553000,1/26/2024 20:14,20:14:00,Kashkadarya,6381,2917,Humo,USD,Successful,31,365.13,84,2FA,5,Payment,1
9420,87060543,11447000,1/6/2024 20:19,20:19:00,Andijan,5552,2856,Humo,UZS,Successful,29,3937.02,812,2FA,1,Payment,1
17978,44148462,15781000,1/12/2024 18:57,18:57:00,Kashkadarya,5730,2985,Humo,USD,Failed,32,4703.09,1145,2FA,5,Cash Out,1
57191,47193313,78041000,2/9/2024 0:30,0:30:00,Fergana,5639,2389,Humo,USD,Reversed,49,2298.75,1158,Biometric,3,Cash Out,0
57311,15920539,1857000,2/9/2024 2:30,2:30:00,Samarkand,5283,2355,Humo,UZS,Reversed,3,1152.22,794,Password,9,Cash Out,0
1504,43670222,74359000,1/1/2024 8:23,8:23:00,Namangan,6125,2282,Humo,USD,Reversed,28,1924.99,396,Password,6,Payment,1
10124,32479299,45632000,1/7/2024 8:03,8:03:00,Kashkadarya,5104,2653,Humo,USD,Failed,46,1053.54,672,Biometric,8,Cash Out,1
90455,24045301,16367000,3/3/2024 2:54,2:54:00,Jizzakh,6491,2211,UzCard,UZS,Reversed,42,3402.92,813,Biometric,6,Transfer,0
55137,99164437,78707000,2/7/2024 14:16,14:16:00,Surkhandarya,5142,2246,Humo,USD,Failed,29,930.49,64,Password,3,Cash Out,0
37060,20120662,35439000,1/26/2024 0:59,0:59:00,Navoiy,6728,2846,UzCard,USD,Successful,18,907.57,146,2FA,1,Payment,1
21908,38783718,42378000,1/15/2024 12:27,12:27:00,Bukhara,6690,2669,UzCard,UZS,Successful,30,3225.63,1380,Biometric,9,Cash Out,1
76317,91419600,30096000,2/22/2024 7:16,7:16:00,Tashkent,6947,2984,Humo,UZS,Failed,23,3461.16,1010,2FA,6,Transfer,0
91976,82690417,70409000,3/4/2024 4:15,4:15:00,Navoiy,5171,2900,Humo,UZS,Successful,13,4439.11,12,Biometric,4,Cash In,0
93352,76086683,17893000,3/5/2024 3:11,3:11:00,Khorezm,6576,2806,UzCard,UZS,Failed,17,2583.52,284,Password,5,Transfer,0
22421,86885997,92415000,1/15/2024 21:00,21:00:00,Surkhandarya,6817,2287,Humo,USD,Failed,31,2677.44,1065,2FA,8,Cash Out,1
84654,30316928,71114000,2/28/2024 2:13,2:13:00,Samarkand,5483,2960,Humo,USD,Failed,23,4701.54,244,Biometric,4,Payment,0
94805,59641486,82724000,3/6/2024 3:24,3:24:00,Surkhandarya,6652,2825,UzCard,USD,Failed,10,1500.03,711,2FA,2,Cash In,0
55783,58364977,80848000,2/8/2024 1:02,1:02:00,Tashkent,5193,2322,Humo,UZS,Successful,16,994.97,1084,2FA,5,Cash Out,0
100158,94313978,55039000,3/9/2024 20:37,20:37:00,Samarkand,6248,2746,UzCard,UZS,Failed,22,4944.24,820,Password,8,Cash Out,0
100848,63950905,67642000,3/10/2024 8:07,8:07:00,Samarkand,6307,2417,UzCard,USD,Reversed,36,3619.61,1433,2FA,4,Payment,0
88785,28449239,58166000,3/1/2024 23:04,23:04:00,Samarkand,5180,2173,Humo,USD,Successful,47,813.86,202,Biometric,5,Payment,0
55260,31507556,31823000,2/7/2024 16:19,16:19:00,Fergana,6173,2779,UzCard,UZS,Successful,36,1620.05,1427,Biometric,2,Cash Out,0
59200,89575067,90260000,2/10/2024 9:59,9:59:00,Jizzakh,6749,2434,Humo,USD,Successful,6,3031.59,1200,Biometric,2,Cash In,0
76712,94702326,95139000,2/22/2024 13:51,13:51:00,Jizzakh,6403,2475,Humo,USD,Reversed,6,3066.58,3,2FA,6,Transfer,0
1943,50782721,14765000,1/1/2024 15:42,15:42:00,Bukhara,6842,2091,UzCard,UZS,Failed,4,2056.26,742,2FA,3,Cash In,1
92018,21807554,98679000,3/4/2024 4:57,4:57:00,Sirdarya,6374,2425,UzCard,USD,Successful,2,4175.47,733,Password,7,Cash Out,0
85816,26992045,1001000,2/28/2024 21:35,21:35:00,Tashkent,5725,2735,UzCard,USD,Failed,42,1435.05,1407,Password,4,Payment,0
37032,58007669,93916000,1/26/2024 0:31,0:31:00,Surkhandarya,6520,2969,UzCard,USD,Reversed,41,1823.17,261,2FA,9,Transfer,1
34015,33492790,75313000,1/23/2024 22:14,22:14:00,Andijan,5257,2349,Humo,UZS,Failed,12,3457.89,862,Password,9,Cash In,1
38525,46742635,46712000,1/27/2024 1:24,1:24:00,Navoiy,5167,2433,UzCard,USD,Failed,16,3946.09,116,2FA,2,Payment,1
19245,64721410,21050000,1/13/2024 16:04,16:04:00,Kashkadarya,6429,2572,UzCard,UZS,Reversed,29,1470.52,277,Biometric,5,Payment,1
22611,47071790,62376000,1/16/2024 0:10,0:10:00,Samarkand,6991,2804,Humo,USD,Failed,36,273.28,448,Biometric,2,Transfer,1
99627,85676662,76829000,3/9/2024 11:46,11:46:00,Namangan,6459,2472,UzCard,UZS,Failed,48,4233.7,112,Biometric,8,Payment,0
42048,68947320,32894000,1/29/2024 12:07,12:07:00,Kashkadarya,6235,2138,UzCard,USD,Successful,24,3209.15,292,2FA,9,Payment,1
1735,12584607,8940000,1/1/2024 12:14,12:14:00,Samarkand,6128,2959,UzCard,USD,Successful,11,4045.32,170,Biometric,3,Payment,1
59163,51796562,68901000,2/10/2024 9:22,9:22:00,Khorezm,5055,2791,Humo,USD,Successful,24,4937.04,994,2FA,4,Transfer,0
21437,17927692,30766000,1/15/2024 4:36,4:36:00,Navoiy,6853,2379,Humo,USD,Failed,27,3736.13,956,Biometric,8,Cash Out,1
79100,13185721,72674000,2/24/2024 5:39,5:39:00,Kashkadarya,5304,2637,Humo,UZS,Reversed,8,2805.19,143,Password,4,Cash In,0
27584,83820861,59660000,1/19/2024 11:03,11:03:00,Andijan,5970,2859,Humo,USD,Successful,48,1424.3,1139,Biometric,8,Payment,1
19560,22875986,96512000,1/13/2024 21:19,21:19:00,Sirdarya,5405,2830,UzCard,UZS,Reversed,9,3423.64,1043,Password,3,Payment,1
24276,76806717,17127000,1/17/2024 3:55,3:55:00,Andijan,6169,2298,UzCard,UZS,Successful,43,298.49,162,2FA,2,Transfer,1
84710,13817587,16457000,2/28/2024 3:09,3:09:00,Namangan,6418,2439,Humo,USD,Failed,27,1826.91,1082,Biometric,9,Payment,0
16367,95839721,28866000,1/11/2024 16:06,16:06:00,Tashkent,5876,2897,Humo,USD,Reversed,28,3898.38,784,Biometric,6,Payment,1
87964,48235602,76501000,3/1/2024 9:23,9:23:00,Navoiy,6536,2754,UzCard,UZS,Successful,29,3150.9,1246,2FA,7,Cash Out,0
88388,14501174,14462000,3/1/2024 16:27,16:27:00,Khorezm,6138,2941,UzCard,UZS,Failed,28,2496.83,1314,2FA,5,Cash In,0
100667,90566677,89368000,3/10/2024 5:06,5:06:00,Bukhara,6747,2786,UzCard,USD,Reversed,5,2365.66,640,Password,5,Transfer,0
56745,75014989,2259000,2/8/2024 17:04,17:04:00,Kashkadarya,5942,2827,Humo,UZS,Successful,45,3112.71,539,Password,1,Payment,0
81741,72346704,63968000,2/26/2024 1:40,1:40:00,Andijan,6371,2594,Humo,USD,Reversed,2,3131.22,347,2FA,5,Payment,0
27553,93263269,27217000,1/19/2024 10:32,10:32:00,Khorezm,5143,2540,UzCard,USD,Successful,43,239.95,852,Password,4,Cash In,1
69596,71903936,16349000,2/17/2024 15:15,15:15:00,Namangan,5130,2734,Humo,USD,Successful,31,3705.39,911,Password,2,Payment,0
75091,54518049,8051000,2/21/2024 10:50,10:50:00,Andijan,5180,2616,UzCard,USD,Successful,8,199.79,445,Password,7,Cash Out,0
46170,61413537,30686000,2/1/2024 8:49,8:49:00,Navoiy,5559,2007,UzCard,UZS,Reversed,4,754.72,1317,Password,9,Cash Out,1
58082,25364031,85599000,2/9/2024 15:21,15:21:00,Bukhara,5513,2029,Humo,UZS,Reversed,29,2689.37,331,Biometric,7,Cash Out,0
13393,68733760,78853000,1/9/2024 14:32,14:32:00,Navoiy,6597,2851,Humo,UZS,Reversed,40,732.74,1280,Password,9,Cash Out,1
22488,37383504,41398000,1/15/2024 22:07,22:07:00,Bukhara,5755,2634,UzCard,UZS,Failed,10,1405.56,32,Biometric,3,Payment,1
70310,50326241,63049000,2/18/2024 3:09,3:09:00,Sirdarya,5797,2757,Humo,USD,Failed,24,716.63,1158,2FA,8,Cash Out,0
33603,61985040,53067000,1/23/2024 15:22,15:22:00,Navoiy,5349,2302,Humo,UZS,Failed,34,136.33,1201,2FA,6,Cash Out,1
67476,19165891,39795000,2/16/2024 3:55,3:55:00,Navoiy,5273,2649,UzCard,USD,Reversed,30,2315.27,1402,Password,5,Payment,0
53942,18615418,36965000,2/6/2024 18:21,18:21:00,Fergana,5462,2936,UzCard,USD,Reversed,49,1521.02,372,2FA,5,Cash In,0
